lid,c_code,city
0,JP,Tokyo
1,US,New York
2,MX,Mexico City
3,IN,Mumbai
4,BR,São Paulo
5,IN,Delhi
6,CN,Shanghai
7,IN,Kolkata
8,US,Los Angeles
9,BD,Dhaka
10,AR,Buenos Aires
11,PK,Karachi
12,EG,Cairo
13,BR,Rio de Janeiro
14,JP,Ōsaka
15,CN,Beijing
16,PH,Manila
17,RU,Moscow
18,TR,Istanbul
19,FR,Paris
20,KR,Seoul
21,NG,Lagos
22,ID,Jakarta
23,CN,Guangzhou
24,US,Chicago
25,GB,London
26,PE,Lima
27,IR,Tehran
28,CD,Kinshasa
29,CO,Bogotá
30,CN,Shenzhen
31,CN,Wuhan
32,HK,Hong Kong
33,CN,Tianjin
34,IN,Chennai
35,TW,Taipei
36,IN,Bengalūru
37,TH,Bangkok
38,PK,Lahore
39,CN,Chongqing
40,US,Miami
41,IN,Hyderabad
42,US,Dallas
43,CL,Santiago
44,US,Philadelphia
45,BR,Belo Horizonte
46,ES,Madrid
47,US,Houston
48,IN,Ahmadābād
49,VN,Ho Chi Minh City
50,US,Washington
51,US,Atlanta
52,CA,Toronto
53,SG,Singapore
54,AO,Luanda
55,IQ,Baghdad
56,ES,Barcelona
57,IN,Hāora
58,CN,Shenyang
59,SD,Khartoum
60,IN,Pune
61,US,Boston
62,AU,Sydney
63,RU,Saint Petersburg
64,BD,Chittagong
65,CN,Dongguan
66,SA,Riyadh
67,VN,Hanoi
68,MX,Guadalajara
69,AU,Melbourne
70,EG,Alexandria
71,CN,Chengdu
72,MM,Rangoon
73,US,Phoenix
74,CN,Xi’an
75,BR,Porto Alegre
76,IN,Sūrat
77,CN,Hechi
78,CI,Abidjan
79,BR,Brasília
80,TR,Ankara
81,MX,Monterrey
82,JP,Yokohama
83,CN,Nanjing
84,CA,Montréal
85,CN,Guiyang
86,BR,Recife
87,US,Seattle
88,CN,Harbin
89,US,San Francisco
90,BR,Fortaleza
91,CN,Zhangzhou
92,US,Detroit
93,BR,Salvador
94,KR,Busan
95,ZA,Johannesburg
96,DE,Berlin
97,DZ,Algiers
98,IT,Rome
99,KP,Pyongyang
100,CO,Medellín
101,AF,Kabul
102,GR,Athens
103,JP,Nagoya
104,ZA,Cape Town
105,US,San Diego
106,CN,Changchun
107,MA,Casablanca
108,CN,Dalian
109,IN,Cawnpore
110,NG,Kano
111,IL,Tel Aviv-Yafo
112,ET,Addis Ababa
113,BR,Curitiba
114,CN,Zibo
115,SA,Jeddah
116,KE,Nairobi
117,CN,Hangzhou
118,ZA,Benoni
119,VE,Caracas
120,IT,Milan
121,DE,Stuttgart
122,CN,Kunming
123,TZ,Dar es Salaam
124,US,Minneapolis
125,IN,Jaipur
126,CN,Taiyuan
127,DE,Frankfurt
128,CN,Qingdao
129,ID,Surabaya
130,PT,Lisbon
131,US,Tampa
132,CN,Jinan
133,JP,Fukuoka
134,BR,Campinas
135,US,Denver
136,TW,Kaohsiung
137,PH,Quezon City
138,PL,Katowice
139,SY,Aleppo
140,ZA,Durban
141,UA,Kyiv
142,IN,Lucknow
143,EG,Giza
144,CN,Zhengzhou
145,TW,Taichung
146,US,Brooklyn
147,NG,Ibadan
148,PK,Faisalabad
149,CN,Fuzhou
150,CN,Changsha
151,SN,Dakar
152,TR,İzmir
153,CN,Xiangtan
154,CN,Lanzhou
155,KR,Incheon
156,JP,Sapporo
157,CN,Xiamen
158,EC,Guayaquil
159,MY,George Town
160,IR,Mashhad
161,SY,Damascus
162,KR,Daegu
163,IN,Nāgpur
164,CN,Lianshan
165,CN,Shijiazhuang
166,TN,Tunis
167,AT,Vienna
168,CN,Jilin
169,SD,Omdurman
170,ID,Bandung
171,ID,Bekasi
172,DE,Mannheim
173,CN,Nanchang
174,CN,Wenzhou
175,US,Queens
176,CA,Vancouver
177,GB,Birmingham
178,CO,Cali
179,IT,Naples
180,JP,Sendai
181,GB,Manchester
182,MX,Puebla
183,LY,Tripoli
184,UZ,Tashkent
185,CU,Havana
186,CN,Gaoping
187,US,Baltimore
188,CN,Nanning
189,BR,Belém
190,IN,Patna
191,DO,Santo Domingo
192,CN,Ürümqi
193,CN,Zaozhuang
194,AZ,Baku
195,GH,Accra
