uid,tid
332,1
916,1
21,1
185,1
540,1
545,2
617,2
666,2
954,2
413,2
834,3
645,3
822,3
873,4
554,4
619,4
398,4
366,4
632,5
814,5
67,6
397,6
628,6
921,6
31,6
769,7
142,7
465,7
82,7
402,7
85,7
919,7
921,7
730,7
953,7
961,8
324,8
262,8
10,8
395,8
206,8
799,8
599,8
319,8
984,9
657,9
555,9
67,10
261,10
654,10
816,10
913,10
243,10
180,10
97,11
324,11
908,11
977,11
573,11
68,12
165,12
391,12
432,12
855,12
377,12
643,13
421,13
902,13
523,13
496,13
444,13
350,13
905,14
254,14
611,15
389,15
562,15
120,15
665,15
378,15
924,15
807,16
936,16
871,16
596,16
597,16
977,17
18,17
332,17
297,17
64,18
166,18
334,18
302,18
914,18
179,18
500,18
631,18
761,18
955,19
439,20
101,20
551,20
169,20
306,20
279,20
776,21
979,21
692,21
999,21
774,22
873,22
494,22
83,22
339,22
189,22
350,22
894,23
655,23
234,24
52,24
764,24
742,24
258,25
456,25
808,25
332,25
240,25
241,25
123,25
385,26
647,26
139,26
142,26
883,26
787,26
342,26
889,26
4,27
549,27
421,27
750,27
591,27
115,27
213,27
597,27
859,27
60,27
35,28
615,28
842,28
845,28
686,28
400,28
113,28
787,28
247,28
792,28
875,29
619,29
785,29
18,29
247,29
248,29
826,29
892,29
127,29
354,30
451,30
42,30
205,30
591,30
312,30
957,30
961,31
610,31
45,31
557,31
397,31
752,31
882,31
18,31
793,31
953,31
418,32
34,32
806,32
44,32
631,32
2,33
995,33
900,33
293,33
40,33
437,33
443,34
224,35
548,35
650,35
271,35
370,35
127,35
30,35
991,35
809,36
274,36
948,36
32,37
900,37
710,37
393,37
234,37
522,37
624,37
658,37
120,37
315,37
4,38
809,38
236,38
175,38
594,38
948,38
437,38
574,38
801,39
102,39
807,39
522,39
619,39
779,39
909,39
245,39
248,39
251,39
388,40
869,40
102,40
71,40
232,40
293,40
925,40
655,40
278,40
733,40
128,41
449,41
163,41
597,41
664,41
958,41
692,42
101,42
175,43
962,43
453,43
415,43
673,44
515,44
516,44
743,44
912,44
662,44
666,44
607,44
428,45
276,45
130,46
707,46
805,46
645,46
69,46
272,46
721,46
342,46
602,46
923,46
965,47
172,47
691,47
887,47
604,47
288,48
425,48
972,48
377,48
780,49
590,49
728,49
90,49
188,49
216,49
79,50
595,50
211,50
603,50
446,50
765,51
1,52
68,52
293,52
837,52
584,52
146,52
695,52
223,52
60,53
366,54
379,54
165,54
454,54
259,55
685,55
353,56
676,56
440,56
711,56
727,56
108,56
528,56
407,56
856,56
420,57
205,57
846,57
435,57
662,57
731,57
29,57
337,58
932,58
301,58
322,59
3,59
2,59
101,59
265,59
618,59
683,59
208,59
537,59
163,60
550,60
555,60
78,60
853,60
161,61
425,61
843,61
112,61
464,61
274,61
657,61
916,61
533,61
372,61
994,62
903,62
808,62
944,62
657,62
500,62
68,63
739,64
230,64
940,64
269,64
661,64
406,64
157,64
897,65
869,65
910,65
559,65
785,65
348,65
297,66
810,66
655,66
497,66
179,66
148,66
987,66
734,66
366,67
177,67
853,67
984,67
859,67
64,68
27,68
310,68
235,69
556,69
207,69
947,69
213,69
406,69
599,69
189,69
223,69
422,70
938,70
715,70
205,70
916,70
492,71
357,71
118,71
127,71
360,72
27,72
653,72
573,73
437,73
782,73
191,73
449,74
457,74
779,74
943,74
284,74
708,75
880,75
659,75
915,75
789,75
318,75
447,75
292,76
999,76
454,77
72,77
522,77
875,77
462,77
142,77
919,77
411,77
478,77
357,78
517,78
688,78
48,78
251,78
19,79
571,79
867,79
473,79
595,80
35,80
720,81
777,81
859,82
643,82
656,82
919,82
498,82
724,82
151,82
59,82
956,82
927,82
356,83
969,83
746,83
496,83
177,83
51,83
469,83
155,83
894,83
895,83
392,84
561,85
437,85
259,86
933,86
901,86
135,86
201,86
463,86
471,86
24,86
966,87
809,87
267,87
987,87
861,87
447,87
320,88
8,89
465,89
627,89
651,89
171,90
324,90
413,90
920,91
430,91
823,91
552,92
710,92
488,93
809,93
546,93
356,93
480,94
417,94
706,94
292,94
105,94
425,94
140,94
662,94
279,94
861,94
903,95
424,95
616,95
301,95
309,95
674,96
336,96
212,96
566,96
344,96
633,96
35,97
207,97
527,97
796,97
479,97
917,98
256,99
195,99
37,99
295,99
843,99
652,99
13,99
469,99
695,99
954,100
177,100
82,100
93,100
449,101
453,101
649,101
236,101
723,101
797,101
871,102
872,102
299,102
51,102
312,102
158,102
743,103
499,103
405,103
378,103
924,103
890,103
101,104
678,104
967,104
652,104
942,104
72,105
961,105
379,105
289,105
992,106
580,106
39,106
327,106
982,106
503,106
56,106
155,106
678,107
933,108
456,108
307,108
694,108
764,108
552,109
845,109
402,109
253,109
702,109
385,110
744,110
555,110
12,110
813,110
