tid,lid,bio,start_date,end_date
1,68,Historic Lagoon Trip,2024-06-29,2024-07-11
2,35,Calm Creek Trip,2024-02-01,2024-03-01
3,59,Epic Plaza Trip,2024-12-31,2025-01-08
4,69,Panoramic Plateau Trip,2024-02-21,2024-03-17
5,21,Divine Falls Trip,2024-04-26,2024-05-13
6,54,Ancient Resort Trip,2024-06-12,2024-06-27
7,48,Charming Thoroughfare Trip,2024-04-02,2024-04-14
8,27,Picturesque Route Trip,2024-10-01,2024-10-18
9,35,Gentle Barrens Trip,2024-04-01,2024-04-29
10,11,Fantastic Estuary Trip,2024-12-19,2025-01-15
11,29,Idyllic Creek Trip,2024-11-02,2024-11-04
12,25,Grand Promenade Trip,2024-04-05,2024-04-29
13,82,Captivating Square Trip,2024-10-02,2024-10-08
14,51,Vivid Tundra Trip,2024-12-31,2025-01-18
15,74,Romantic Lane Trip,2024-06-24,2024-06-25
16,11,Vibrant Bay Trip,2024-05-24,2024-06-20
17,3,Legendary Crag Trip,2024-01-13,2024-01-21
18,93,Cultural Crag Trip,2024-11-28,2024-12-23
19,3,Picturesque Inlet Trip,2024-03-05,2024-03-11
20,26,Mystical Prairie Trip,2024-06-24,2024-07-16
21,35,Mystical Thoroughfare Trip,2024-07-21,2024-08-02
22,32,Mystic Gulf Trip,2024-03-24,2024-03-28
23,81,Vivid Reef Trip,2024-12-11,2024-12-17
24,40,Spectacular Cove Trip,2024-04-30,2024-05-21
25,58,Exquisite Canyon Trip,2024-03-31,2024-04-03
26,18,Idyllic Promenade Trip,2024-03-13,2024-03-18
27,12,Romantic Cove Trip,2024-01-11,2024-01-16
28,66,Enigmatic Garden Trip,2024-08-16,2024-09-13
29,61,Exquisite Forest Trip,2024-03-02,2024-03-12
30,87,Ancient Reserve Trip,2024-05-17,2024-05-31
31,45,Quaint Promenade Trip,2024-02-15,2024-02-29
32,82,Majestic Mountain Trip,2024-05-30,2024-06-29
33,93,Enchanted Swamp Trip,2024-04-10,2024-04-21
34,23,Calm Biosphere Trip,2024-11-24,2024-12-24
35,27,Legendary Coast Trip,2024-05-15,2024-06-05
36,46,Remote Thoroughfare Trip,2024-02-09,2024-02-13
37,69,Bustling Crag Trip,2024-09-28,2024-10-23
38,5,Historic Lagoon Trip,2024-01-21,2024-02-04
39,12,Refreshing Square Trip,2024-07-17,2024-07-22
40,10,Lush Tundra Trip,2024-11-03,2024-11-10
41,75,Historic Swamp Trip,2024-12-06,2024-12-24
42,26,Calm Marsh Trip,2024-11-06,2024-12-01
43,59,Mystical Gulf Trip,2024-11-22,2024-12-13
44,68,Rustic Sanctuary Trip,2024-06-16,2024-07-12
45,6,Blissful Marsh Trip,2024-02-26,2024-03-23
46,56,Solitary Trail Trip,2024-02-11,2024-03-10
47,87,Glistening Inlet Trip,2024-11-27,2024-12-05
48,61,Soothing Sound Trip,2024-04-17,2024-04-23
49,21,Exquisite Village Trip,2024-06-27,2024-07-10
50,83,Legendary Ranch Trip,2024-06-20,2024-06-26
51,46,Vibrant Plain Trip,2024-11-04,2024-11-17
52,76,Secret Jungle Trip,2024-07-25,2024-08-02
53,41,Whimsical Waterfall Trip,2024-03-23,2024-04-22
54,30,Soothing Pathway Trip,2024-02-26,2024-03-18
55,74,Heavenly Village Trip,2024-01-31,2024-02-27
56,43,Serendipitous Countryside Trip,2024-06-18,2024-07-03
57,56,Rustic Taiga Trip,2024-08-02,2024-08-03
58,84,Dazzling Island Trip,2024-03-23,2024-03-29
59,22,Peaceful Dunes Trip,2024-02-09,2024-03-08
